# bits, cycles
-320, 1076
-319, 1078
-318, 1078
-317, 1078
-316, 1072
-315, 1071
-314, 1059
-313, 1058
-312, 1061
-311, 1060
-310, 1062
-309, 1061
-308, 1050
-307, 1052
-306, 1051
-305, 1051
-304, 1042
-303, 1043
-302, 1041
-301, 1041
-300, 1028
-299, 1027
-298, 1029
-297, 1028
-296, 1021
-295, 1022
-294, 1023
-293, 1012
-292, 1011
-291, 1011
-290, 1012
-289, 1012
-288, 972
-287, 972
-286, 974
-285, 965
-284, 965
-283, 965
-282, 965
-281, 958
-280, 956
-279, 957
-278, 958
-277, 957
-276, 944
-275, 945
-274, 944
-273, 944
-272, 924
-271, 922
-270, 924
-269, 920
-268, 920
-267, 923
-266, 923
-265, 924
-264, 916
-263, 914
-262, 913
-261, 905
-260, 905
-259, 898
-258, 898
-257, 899
-256, 899
-255, 899
-254, 898
-253, 897
-252, 888
-251, 891
-250, 891
-249, 890
-248, 881
-247, 880
-246, 871
-245, 875
-244, 876
-243, 872
-242, 831
-241, 829
-240, 826
-239, 828
-238, 828
-237, 816
-236, 820
-235, 817
-234, 816
-233, 810
-232, 810
-231, 811
-230, 809
-229, 809
-228, 800
-227, 795
-226, 795
-225, 793
-224, 793
-223, 783
-222, 783
-221, 783
-220, 785
-219, 786
-218, 784
-217, 783
-216, 777
-215, 775
-214, 780
-213, 776
-212, 764
-211, 760
-210, 761
-209, 752
-208, 752
-207, 751
-206, 750
-205, 744
-204, 740
-203, 742
-202, 747
-201, 742
-200, 734
-199, 738
-198, 735
-197, 734
-196, 725
-195, 727
-194, 691
-193, 689
-192, 688
-191, 689
-190, 687
-189, 688
-188, 677
-187, 680
-186, 679
-185, 683
-184, 671
-183, 670
-182, 670
-181, 671
-180, 655
-179, 655
-178, 659
-177, 660
-176, 646
-175, 639
-174, 642
-173, 641
-172, 638
-171, 640
-170, 632
-169, 633
-168, 632
-167, 631
-166, 632
-165, 620
-164, 622
-163, 620
-162, 616
-161, 616
-160, 614
-159, 614
-158, 616
-157, 614
-156, 604
-155, 604
-154, 592
-153, 595
-152, 591
-151, 592
-150, 590
-149, 591
-148, 580
-147, 579
-146, 579
-145, 580
-144, 538
-143, 542
-142, 539
-141, 539
-140, 533
-139, 531
-138, 530
-137, 522
-136, 522
-135, 513
-134, 512
-133, 513
-132, 513
-131, 513
-130, 514
-129, 505
-128, 508
-127, 507
-126, 508
-125, 500
-124, 499
-123, 500
-122, 496
-121, 494
-120, 487
-119, 482
-118, 483
-117, 471
-116, 471
-115, 462
-114, 462
-113, 462
-112, 462
-111, 461
-110, 454
-109, 454
-108, 454
-107, 456
-106, 457
-105, 447
-104, 445
-103, 446
-102, 438
-101, 440
-100, 438
-99, 437
-98, 438
-97, 437
-96, 400
-95, 400
-94, 401
-93, 402
-92, 376
-91, 375
-90, 376
-89, 376
-88, 378
-87, 378
-86, 378
-85, 366
-84, 368
-83, 368
-82, 368
-81, 369
-80, 359
-79, 359
-78, 359
-77, 359
-76, 351
-75, 348
-74, 349
-73, 351
-72, 346
-71, 340
-70, 341
-69, 343
-68, 334
-67, 334
-66, 333
-65, 328
-64, 327
-63, 327
-62, 332
-61, 331
-60, 201
-59, 200
-58, 202
-57, 201
-56, 194
-55, 193
-54, 193
-53, 184
-52, 185
-51, 184
-50, 185
-49, 184
-48, 178
-47, 177
-46, 177
-45, 177
-44, 169
-43, 161
-42, 160
-41, 162
-40, 162
-39, 161
-38, 161
-37, 161
-36, 153
-35, 145
-34, 145
-33, 145
-32, 146
-31, 145
-30, 145
-29, 146
-28, 137
-27, 138
-26, 129
-25, 130
-24, 129
-23, 129
-22, 121
-21, 121
-20, 120
-19, 121
-18, 113
-17, 113
-16, 114
-15, 113
-14, 113
-13, 113
-12, 104
-11, 105
-10, 104
-9, 105
-8, 97
-7, 96
-6, 97
-5, 96
-4, 51
-3, 51
-2, 51
-1, 51
0, 51
1, 51
2, 51
3, 51
4, 51
5, 93
6, 94
7, 95
8, 93
9, 102
10, 102
11, 102
12, 102
13, 108
14, 109
15, 109
16, 109
17, 110
18, 110
19, 119
20, 118
21, 119
22, 118
23, 127
24, 127
25, 126
26, 126
27, 135
28, 135
29, 142
30, 141
31, 142
32, 142
33, 142
34, 141
35, 142
36, 151
37, 158
38, 158
39, 158
40, 158
41, 157
42, 158
43, 159
